Comment,words_count,Likes,Time
"At the peak of my sadesati when Saturn was exactly over my moon, he actually taught me to overcome fear and sense of lacking capacity. I dont think its right to say Saturn causes fear, he removes the comfort factors, the crutches and that causes fear. But ultimately the harsh directness makes one strong and grow. One wouldnt willingly go to tough situations unless one is an evolved soul like Kunti :)",72.0,0,8 months ago
Saturn is well placed in my birth chart i.e in d1 and d9 chart.Still can i donate food to poor as a remedy for saturn?? Please guide,27.0,1,1 year ago
Very knowledgeable,2.0,1,1 year ago
Namaste  During Sade Sati we can recite Hanuman chalisa daily as the blessings of Hanuman will improve the positive effects of Shani while reducing the negative ones.  Thanks.,28.0,0,6 months ago
Thank u for ur kind information which is very valuable voice and narration modulation all very good ur very smart n good looking  To have u as a son defenitely will make any parents very proud  Shanidev Himself made me watch ur channel for my betterment A Big thanks,49.0,0,2 months ago
Amazing video...thanks a lot,4.0,0,1 month ago
in sade sati period i became very spiritual.....but was a tough period,12.0,0,5 months ago
"Scorpio Moon, ending Sade Sati in Jan 2020. Since November 2011 my life changed completely... I became so much aware, too much careful, too much thoughts in my head, I struggle enjoying life, I learned so much, Sade sati started make me imagine in other people situations and how'd I feel if something would happen to me, I started researching like crazy, I can easily understand if someone is lying or not, I know who to trust thats because I realized that eyes really are soul mirrors and reflect quality of intentions you hide, everything happens for a reason, everything is never random there's a reason behind it, our bodies are the reflection of ourselves, I became detached first but now I just prefer to be alone or with few people. I had acne, now im left with acne scars, got even slimmer than I already was, but overally my body is very very harmonic, example, my shoulders got very broad while before they were the opposite (I was 15 when started sade sati, now Im about 23). I stopped eating animals and whatever comes from animal cruelty because I saw and felt the animals pain in the slaughterhouses...I choose ethics and justice over taste, I can see through bullshits, I overanalyze things, more decisive, I have more faith in myself, I see things in a different perspective, more clearly. If this had to happen to get better I accept that even if in this 7+ years period I cried so much, felt guilty for my irresponsible behaviours or for what I could have done better... Hope things get better, BTW from the beginning of Sade Sati is like Im so much different person. Oh, and I worry so much and understand how lives are precious. I literally can't live the present moment.",303.0,1,1 year ago (edited)
Awsome....the effort you put in explanation..the angles.  ...the clarity....thanks for the awesome video..God bless,14.0,0,1 year ago
"Excellent video! An unbiased portrayal. It is quite evident that you are spiritually well ahead because of which you can see through things. But I'm just wondering.... Saturn, kind of, behaves like this with a select few people outside a Sadhe Sati as well. Do u think that is true?",50.0,0,1 year ago
"I will be having second sade sati from Jan 2020 in my Shani mahadasha of last exact seven and half remaining years.  Great information punneit . I believe if we are doing our karma without any expectations there is nothing to fear. Life really is all about experiences and Shani Maharaj teaches us through Being rather than Doing something or someone..All the best for people who are going through this phase. I have a question though, if a planet is under vedha ( obstruction) will it be giving its prescribed results, even if it is Saturn transition during Shani mahadasha and sade sati. Last time I had my extraordinary period in life because I was a student and not much suffering, but Saturn was in vedh for long duration of time, and I was running Guru mahadasha.",137.0,3,1 year ago (edited)
"Puneet ji,  I have been listening to so many famous astrologer, but I admit your video is super super lucid, comprehensive and easy to relate. God bless you !",29.0,1,1 year ago
"Excellent explanation...it was as a ray of sun is seen in the pitch dark moment. Thank you so much. I am going through 2nd stage, nearly died in the 1st stage but now I have grown more spiritual. So it feels quite peaceful, thank you sir. God bless.",48.0,0,11 months ago
Super analysis. A new look at Saturn. Actually  the planet is underestimated but in the  end it gives you the best lesson of life. Thanks.,25.0,0,1 year ago
Very philosophical,2.0,1,1 year ago
Very nicely explained sir thanks a lot,7.0,0,2 weeks ago
"Truly excellent video, a wonderful and detailed analysis.   I'm a Purvashada (Sagittarius) moon with my Lagna also in the same nakshatra... Right in the heaviest crunch of my first round Sade Sati right now as Saturn is obviously conjoined with Ketu, and they are retrograding back toward my moon's exact degrees! The pressure is extra strong here with natal retro-Saturn AK.   Many things have fallen through after innumerable setbacks and boundaries, leaving only the realistic way forward to tread on - and every unnecessary relationship I'd been attached to has been 'filtered out'. Unforeseen health issues have forced attention and care... Essentially every area is being thoroughly nitpicked and stripped back!   Have found myself at that point where this cold isolation is really showing things how they really are and forcing a realistic look at important hidden areas issues out of the attic - time for some thorough dusting and rebuilding of foundations henceforth! The ultimate refurbishment!   It's a super crushing process but undoubtedly necessary in the end. Thanks for the clarity and sense of hope your video has surely given. Agreed that this is the very best YouTube video on the topic!  Would also recommend viewers to check out Barbra Pijan's webpage writeup on Sade Sati - the written equivalent of your video.",214.0,0,1 year ago (edited)
Sir i am going through it ....very much shattered but every day i gather myself...wish if u could help me,20.0,0,1 month ago
Awasome,1.0,1,1 year ago
"Is there any remedies for sade sati? Btw very good explanation and analysis, so the best i hv come across",20.0,1,1 year ago
Great!,1.0,0,1 year ago
You have not only given deep understanding but you have given tools to your audience like a guru to evolve. It's like teacher showing light of knowledge to attain higher purpose. Who needs fake gurus😃😃😃😃😂🤣😅 when you are combo♥️♥️♥️🤩🤩🤩👏👏👏👌👌🙏😎😎😎. Regards.,40.0,1,1 year ago
Thank you sir,3.0,0,8 months ago
Hatts off to you Sir....This is the best vedio ever ...With so much of depth and traininf.. U made it easy to understand why things go wrong and what do we do in such situation... I found a lot of answeres after watching ur vedio..Pls  keep the good work...I will call u to take ur appointment,56.0,0,1 year ago
